4.92,-0.001871968,-1.08E-05,0.000182976,0.000210984,0.000188657,0.000154921,0.000122398,9.47E-05,7.24E-05,5.49E-05,4.15E-05,3.12E-05,2.34E-05,1.75E-05,1.31E-05,9.70E-06,7.06E-06,4.94E-06,3.14E-06,1.51E-06,-8.94E-08,-1.77E-06,-3.63E-06,-5.77E-06,-8.28E-06,-1.13E-05,-1.48E-05,-1.90E-05,-2.38E-05,-2.91E-05,-3.40E-05,-3.70E-05,-3.58E-05,-3.15E-05,-3.84E-05,6.93E-07,,,0.021114125,-0.021104426,-2.20366E-07
4.925,-0.001870048,-1.09E-05,0.00018271,0.00021072,0.000188436,0.000154749,0.00012227,9.46E-05,7.24E-05,5.49E-05,4.14E-05,3.12E-05,2.34E-05,1.75E-05,1.31E-05,9.69E-06,7.05E-06,4.93E-06,3.13E-06,1.50E-06,-9.19E-08,-1.77E-06,-3.63E-06,-5.76E-06,-8.27E-06,-1.12E-05,-1.48E-05,-1.89E-05,-2.37E-05,-2.90E-05,-3.39E-05,-3.69E-05,-3.57E-05,-3.14E-05,-3.84E-05,5.23E-07,,,0.021084383,-0.021074695,-2.20056E-07
4.93,-0.001868128,-1.10E-05,0.000182444,0.000210456,0.000188216,0.000154578,0.000122142,9.45E-05,7.23E-05,5.48E-05,4.14E-05,3.11E-05,2.34E-05,1.75E-05,1.31E-05,9.68E-06,7.04E-06,4.92E-06,3.13E-06,1.50E-06,-9.43E-08,-1.77E-06,-3.62E-06,-5.76E-06,-8.26E-06,-1.12E-05,-1.47E-05,-1.89E-05,-2.37E-05,-2.89E-05,-3.38E-05,-3.68E-05,-3.56E-05,-3.13E-05,-3.84E-05,3.53E-07,,,0.021054698,-0.021045019,-2.19746E-07
4.935,-0.001866207,-1.11E-05,0.000182178,0.000210193,0.000187996,0.000154407,0.000122014,9.44E-05,7.22E-05,5.48E-05,4.14E-05,3.11E-05,2.34E-05,1.75E-05,1.31E-05,9.67E-06,7.04E-06,4.92E-06,3.12E-06,1.50E-06,-9.68E-08,-1.77E-06,-3.62E-06,-5.75E-06,-8.24E-06,-1.12E-05,-1.47E-05,-1.88E-05,-2.36E-05,-2.88E-05,-3.37E-05,-3.67E-05,-3.55E-05,-3.13E-05,-3.83E-05,1.83E-07,,,0.021025069,-0.021015399,-2.19437E-07
4.94,-0.001864285,-1.13E-05,0.000181913,0.00020993,0.000187777,0.000154237,0.000121886,9.44E-05,7.22E-05,5.48E-05,4.13E-05,3.11E-05,2.33E-05,1.75E-05,1.30E-05,9.66E-06,7.03E-06,4.91E-06,3.12E-06,1.49E-06,-9.92E-08,-1.77E-06,-3.62E-06,-5.74E-06,-8.23E-06,-1.12E-05,-1.47E-05,-1.88E-05,-2.35E-05,-2.87E-05,-3.36E-05,-3.66E-05,-3.54E-05,-3.12E-05,-3.83E-05,1.32E-08,,,0.020995496,-0.020985835,-2.19128E-07
4.945,-0.001862362,-1.14E-05,0.000181647,0.000209667,0.000187557,0.000154066,0.000121759,9.43E-05,7.21E-05,5.47E-05,4.13E-05,3.11E-05,2.33E-05,1.75E-05,1.30E-05,9.65E-06,7.02E-06,4.90E-06,3.11E-06,1.49E-06,-1.02E-07,-1.77E-06,-3.61E-06,-5.73E-06,-8.21E-06,-1.12E-05,-1.46E-05,-1.87E-05,-2.35E-05,-2.87E-05,-3.35E-05,-3.65E-05,-3.53E-05,-3.11E-05,-3.83E-05,-1.56E-07,,,0.020965978,-0.020956326,-2.1882E-07
4.95,-0.001860439,-1.15E-05,0.000181382,0.000209404,0.000187338,0.000153896,0.000121631,9.42E-05,7.20E-05,5.47E-05,4.13E-05,3.10E-05,2.33E-05,1.75E-05,1.30E-05,9.64E-06,7.01E-06,4.90E-06,3.11E-06,1.48E-06,-1.04E-07,-1.77E-06,-3.61E-06,-5.72E-06,-8.20E-06,-1.11E-05,-1.46E-05,-1.87E-05,-2.34E-05,-2.86E-05,-3.34E-05,-3.64E-05,-3.52E-05,-3.11E-05,-3.83E-05,-3.26E-07,,,0.020936515,-0.020926873,-2.18512E-07
4.955,-0.001858515,-1.16E-05,0.000181117,0.000209142,0.000187119,0.000153726,0.000121504,9.41E-05,7.20E-05,5.46E-05,4.12E-05,3.10E-05,2.33E-05,1.74E-05,1.30E-05,9.63E-06,7.01E-06,4.89E-06,3.10E-06,1.48E-06,-1.06E-07,-1.77E-06,-3.61E-06,-5.72E-06,-8.19E-06,-1.11E-05,-1.46E-05,-1.87E-05,-2.34E-05,-2.85E-05,-3.33E-05,-3.63E-05,-3.51E-05,-3.10E-05,-3.83E-05,-4.95E-07,,,0.020907108,-0.020897475,-2.18205E-07
4.96,-0.00185659,-1.18E-05,0.000180852,0.00020888,0.000186901,0.000153556,0.000121377,9.40E-05,7.19E-05,5.46E-05,4.12E-05,3.10E-05,2.33E-05,1.74E-05,1.30E-05,9.62E-06,7.00E-06,4.88E-06,3.10E-06,1.47E-06,-1.08E-07,-1.77E-06,-3.60E-06,-5.71E-06,-8.17E-06,-1.11E-05,-1.45E-05,-1.86E-05,-2.33E-05,-2.84E-05,-3.32E-05,-3.61E-05,-3.50E-05,-3.09E-05,-3.82E-05,-6.64E-07,,,0.020877756,-0.020868132,-2.17899E-07
4.965,-0.001854665,-1.19E-05,0.000180588,0.000208619,0.000186682,0.000153386,0.00012125,9.39E-05,7.18E-05,5.45E-05,4.12E-05,3.10E-05,2.32E-05,1.74E-05,1.30E-05,9.61E-06,6.99E-06,4.88E-06,3.09E-06,1.47E-06,-1.11E-07,-1.77E-06,-3.60E-06,-5.70E-06,-8.16E-06,-1.11E-05,-1.45E-05,-1.86E-05,-2.32E-05,-2.83E-05,-3.31E-05,-3.60E-05,-3.49E-05,-3.09E-05,-3.82E-05,-8.32E-07,,,0.020848458,-0.020838843,-2.17593E-07
4.97,-0.001852739,-1.20E-05,0.000180324,0.000208357,0.000186464,0.000153217,0.000121123,9.38E-05,7.18E-05,5.45E-05,4.11E-05,3.09E-05,2.32E-05,1.74E-05,1.30E-05,9.61E-06,6.98E-06,4.87E-06,3.08E-06,1.47E-06,-1.13E-07,-1.77E-06,-3.60E-06,-5.69E-06,-8.14E-06,-1.10E-05,-1.45E-05,-1.85E-05,-2.32E-05,-2.83E-05,-3.30E-05,-3.59E-05,-3.48E-05,-3.08E-05,-3.82E-05,-1.00E-06,,,0.020819215,-0.02080961,-2.17288E-07
4.975,-0.001850812,-1.21E-05,0.00018006,0.000208096,0.000186247,0.000153048,0.000120996,9.37E-05,7.17E-05,5.44E-05,4.11E-05,3.09E-05,2.32E-05,1.74E-05,1.30E-05,9.60E-06,6.97E-06,4.87E-06,3.08E-06,1.46E-06,-1.15E-07,-1.77E-06,-3.59E-06,-5.68E-06,-8.13E-06,-1.10E-05,-1.44E-05,-1.85E-05,-2.31E-05,-2.82E-05,-3.30E-05,-3.58E-05,-3.47E-05,-3.08E-05,-3.82E-05,-1.17E-06,,,0.020790027,-0.02078043,-2.16983E-07
4.98,-0.001848885,-1.23E-05,0.000179796,0.000207836,0.000186029,0.000152879,0.00012087,9.36E-05,7.16E-05,5.44E-05,4.11E-05,3.09E-05,2.32E-05,1.74E-05,1.30E-05,9.59E-06,6.97E-06,4.86E-06,3.07E-06,1.46E-06,-1.17E-07,-1.77E-06,-3.59E-06,-5.68E-06,-8.11E-06,-1.10E-05,-1.44E-05,-1.84E-05,-2.31E-05,-2.81E-05,-3.29E-05,-3.57E-05,-3.46E-05,-3.07E-05,-3.82E-05,-1.34E-06,,,0.020760893,-0.020751305,-2.16679E-07
4.985,-0.001846957,-1.24E-05,0.000179533,0.000207575,0.000185812,0.00015271,0.000120743,9.35E-05,7.16E-05,5.43E-05,4.10E-05,3.09E-05,2.32E-05,1.74E-05,1.29E-05,9.58E-06,6.96E-06,4.85E-06,3.07E-06,1.46E-06,-1.19E-07,-1.77E-06,-3.59E-06,-5.67E-06,-8.10E-06,-1.10E-05,-1.44E-05,-1.84E-05,-2.30E-05,-2.80E-05,-3.28E-05,-3.56E-05,-3.45E-05,-3.06E-05,-3.82E-05,-1.50E-06,,,0.020731813,-0.020722235,-2.16376E-07
4.99,-0.001845029,-1.25E-05,0.000179269,0.000207315,0.000185595,0.000152541,0.000120617,9.34E-05,7.15E-05,5.43E-05,4.10E-05,3.08E-05,2.32E-05,1.73E-05,1.29E-05,9.57E-06,6.95E-06,4.85E-06,3.06E-06,1.45E-06,-1.21E-07,-1.77E-06,-3.58E-06,-5.66E-06,-8.09E-06,-1.10E-05,-1.43E-05,-1.83E-05,-2.29E-05,-2.80E-05,-3.27E-05,-3.55E-05,-3.44E-05,-3.06E-05,-3.81E-05,-1.67E-06,,,0.020702787,-0.020693218,-2.16073E-07
4.995,-0.0018431,-1.26E-05,0.000179006,0.000207055,0.000185378,0.000152373,0.000120491,9.33E-05,7.14E-05,5.42E-05,4.10E-05,3.08E-05,2.31E-05,1.73E-05,1.29E-05,9.56E-06,6.94E-06,4.84E-06,3.06E-06,1.45E-06,-1.23E-07,-1.77E-06,-3.58E-06,-5.65E-06,-8.07E-06,-1.09E-05,-1.43E-05,-1.83E-05,-2.29E-05,-2.79E-05,-3.26E-05,-3.54E-05,-3.43E-05,-3.05E-05,-3.81E-05,-1.84E-06,,,0.020673815,-0.020664255,-2.1577E-07
5,-0.00184117,-1.28E-05,0.000178743,0.000206796,0.000185162,0.000152204,0.000120365,9.32E-05,7.14E-05,5.42E-05,4.09E-05,3.08E-05,2.31E-05,1.73E-05,1.29E-05,9.55E-06,6.94E-06,4.83E-06,3.05E-06,1.44E-06,-1.25E-07,-1.77E-06,-3.57E-06,-5.64E-06,-8.06E-06,-1.09E-05,-1.43E-05,-1.82E-05,-2.28E-05,-2.78E-05,-3.25E-05,-3.53E-05,-3.42E-05,-3.04E-05,-3.81E-05,-2.01E-06,,,0.020644897,-0.020635345,-2.15468E-07
5.005,-0.00183924,-1.29E-05,0.000178481,0.000206536,0.000184945,0.000152036,0.000120239,9.32E-05,7.13E-05,5.41E-05,4.09E-05,3.08E-05,2.31E-05,1.73E-05,1.29E-05,9.54E-06,6.93E-06,4.83E-06,3.05E-06,1.44E-06,-1.27E-07,-1.77E-06,-3.57E-06,-5.63E-06,-8.04E-06,-1.09E-05,-1.42E-05,-1.82E-05,-2.28E-05,-2.77E-05,-3.24E-05,-3.52E-05,-3.41E-05,-3.04E-05,-3.81E-05,-2.17E-06,,,0.020616032,-0.020606489,-2.15167E-07
5.01,-0.00183731,-1.30E-05,0.000178218,0.000206277,0.000184729,0.000151868,0.000120114,9.31E-05,7.12E-05,5.41E-05,4.08E-05,3.07E-05,2.31E-05,1.73E-05,1.29E-05,9.53E-06,6.92E-06,4.82E-06,3.04E-06,1.44E-06,-1.29E-07,-1.76E-06,-3.57E-06,-5.63E-06,-8.03E-06,-1.09E-05,-1.42E-05,-1.82E-05,-2.27E-05,-2.76E-05,-3.23E-05,-3.51E-05,-3.40E-05,-3.03E-05,-3.81E-05,-2.34E-06,,,0.02058722,-0.020577686,-2.14866E-07
5.015,-0.001835379,-1.32E-05,0.000177956,0.000206019,0.000184514,0.000151701,0.000119988,9.30E-05,7.12E-05,5.40E-05,4.08E-05,3.07E-05,2.31E-05,1.73E-05,1.29E-05,9.52E-06,6.91E-06,4.82E-06,3.04E-06,1.43E-06,-1.31E-07,-1.76E-06,-3.56E-06,-5.62E-06,-8.02E-06,-1.08E-05,-1.42E-05,-1.81E-05,-2.26E-05,-2.76E-05,-3.22E-05,-3.50E-05,-3.39E-05,-3.02E-05,-3.81E-05,-2.51E-06,,,0.020558461,-0.020548937,-2.14566E-07
5.02,-0.001833447,-1.33E-05,0.000177694,0.00020576,0.000184298,0.000151533,0.000119863,9.29E-05,7.11E-05,5.40E-05,4.08E-05,3.07E-05,2.30E-05,1.73E-05,1.29E-05,9.52E-06,6.91E-06,4.81E-06,3.03E-06,1.43E-06,-1.33E-07,-1.76E-06,-3.56E-06,-5.61E-06,-8.00E-06,-1.08E-05,-1.41E-05,-1.81E-05,-2.26E-05,-2.75E-05,-3.21E-05,-3.49E-05,-3.38E-05,-3.02E-05,-3.81E-05,-2.67E-06,,,0.020529756,-0.02052024,-2.14266E-07
5.025,-0.001831515,-1.34E-05,0.000177433,0.000205502,0.000184083,0.000151366,0.000119738,9.28E-05,7.10E-05,5.39E-05,4.07E-05,3.07E-05,2.30E-05,1.72E-05,1.29E-05,9.51E-06,6.90E-06,4.80E-06,3.03E-06,1.43E-06,-1.35E-07,-1.76E-06,-3.56E-06,-5.60E-06,-7.99E-06,-1.08E-05,-1.41E-05,-1.80E-05,-2.25E-05,-2.74E-05,-3.20E-05,-3.48E-05,-3.38E-05,-3.01E-05,-3.80E-05,-2.84E-06,,,0.020501103,-0.020491596,-2.13967E-07
5.03,-0.001829583,-1.35E-05,0.000177171,0.000205245,0.000183868,0.000151199,0.000119613,9.27E-05,7.10E-05,5.39E-05,4.07E-05,3.06E-05,2.30E-05,1.72E-05,1.28E-05,9.50E-06,6.89E-06,4.80E-06,3.02E-06,1.42E-06,-1.37E-07,-1.76E-06,-3.55E-06,-5.59E-06,-7.97E-06,-1.08E-05,-1.41E-05,-1.80E-05,-2.25E-05,-2.73E-05,-3.19E-05,-3.47E-05,-3.37E-05,-3.01E-05,-3.80E-05,-3.00E-06,,,0.020472503,-0.020463004,-2.13669E-07
5.035,-0.00182765,-1.37E-05,0.00017691,0.000204987,0.000183653,0.000151032,0.000119488,9.26E-05,7.09E-05,5.38E-05,4.07E-05,3.06E-05,2.30E-05,1.72E-05,1.28E-05,9.49E-06,6.89E-06,4.79E-06,3.02E-06,1.42E-06,-1.39E-07,-1.76E-06,-3.55E-06,-5.59E-06,-7.96E-06,-1.08E-05,-1.40E-05,-1.79E-05,-2.24E-05,-2.73E-05,-3.19E-05,-3.46E-05,-3.36E-05,-3.00E-05,-3.80E-05,-3.17E-06,,,0.020443955,-0.020434466,-2.13371E-07
5.04,-0.001825717,-1.38E-05,0.000176649,0.00020473,0.000183439,0.000150866,0.000119363,9.25E-05,7.08E-05,5.38E-05,4.06E-05,3.06E-05,2.30E-05,1.72E-05,1.28E-05,9.48E-06,6.88E-06,4.78E-06,3.01E-06,1.41E-06,-1.40E-07,-1.76E-06,-3.54E-06,-5.58E-06,-7.94E-06,-1.07E-05,-1.40E-05,-1.79E-05,-2.23E-05,-2.72E-05,-3.18E-05,-3.45E-05,-3.35E-05,-2.99E-05,-3.80E-05,-3.33E-06,,,0.02041546,-0.020405979,-2.13073E-07
5.045,-0.001823783,-1.39E-05,0.000176388,0.000204473,0.000183225,0.000150699,0.000119238,9.24E-05,7.08E-05,5.37E-05,4.06E-05,3.06E-05,2.30E-05,1.72E-05,1.28E-05,9.47E-06,6.87E-06,4.78E-06,3.01E-06,1.41E-06,-1.42E-07,-1.76E-06,-3.54E-06,-5.57E-06,-7.93E-06,-1.07E-05,-1.40E-05,-1.78E-05,-2.23E-05,-2.71E-05,-3.17E-05,-3.44E-05,-3.34E-05,-2.99E-05,-3.80E-05,-3.50E-06,,,0.020387017,-0.020377544,-2.12776E-07
5.05,-0.001821849,-1.40E-05,0.000176128,0.000204217,0.000183011,0.000150533,0.000119114,9.23E-05,7.07E-05,5.37E-05,4.06E-05,3.05E-05,2.29E-05,1.72E-05,1.28E-05,9.46E-06,6.86E-06,4.77E-06,3.00E-06,1.41E-06,-1.44E-07,-1.76E-06,-3.54E-06,-5.56E-06,-7.92E-06,-1.07E-05,-1.40E-05,-1.78E-05,-2.22E-05,-2.70E-05,-3.16E-05,-3.43E-05,-3.33E-05,-2.98E-05,-3.80E-05,-3.66E-06,,,0.020358625,-0.020349162,-2.1248E-07
5.055,-0.001819915,-1.42E-05,0.000175868,0.00020396,0.000182797,0.000150367,0.00011899,9.22E-05,7.06E-05,5.37E-05,4.05E-05,3.05E-05,2.29E-05,1.72E-05,1.28E-05,9.46E-06,6.86E-06,4.77E-06,3.00E-06,1.40E-06,-1.46E-07,-1.76E-06,-3.53E-06,-5.55E-06,-7.90E-06,-1.07E-05,-1.39E-05,-1.78E-05,-2.22E-05,-2.70E-05,-3.15E-05,-3.42E-05,-3.32E-05,-2.98E-05,-3.79E-05,-3.83E-06,,,0.020330286,-0.020320831,-2.12184E-07
5.06,-0.00181798,-1.43E-05,0.000175608,0.000203704,0.000182584,0.000150201,0.000118865,9.21E-05,7.06E-05,5.36E-05,4.05E-05,3.05E-05,2.29E-05,1.71E-05,1.28E-05,9.45E-06,6.85E-06,4.76E-06,2.99E-06,1.40E-06,-1.47E-07,-1.76E-06,-3.53E-06,-5.54E-06,-7.89E-06,-1.06E-05,-1.39E-05,-1.77E-05,-2.21E-05,-2.69E-05,-3.14E-05,-3.42E-05,-3.31E-05,-2.97E-05,-3.79E-05,-3.99E-06,,,0.020301998,-0.020292552,-2.11889E-07
5.065,-0.001816045,-1.44E-05,0.000175348,0.000203449,0.000182371,0.000150035,0.000118741,9.21E-05,7.05E-05,5.36E-05,4.05E-05,3.05E-05,2.29E-05,1.71E-05,1.28E-05,9.44E-06,6.84E-06,4.76E-06,2.99E-06,1.40E-06,-1.49E-07,-1.76E-06,-3.53E-06,-5.54E-06,-7.87E-06,-1.06E-05,-1.39E-05,-1.77E-05,-2.20E-05,-2.68E-05,-3.13E-05,-3.41E-05,-3.30E-05,-2.96E-05,-3.79E-05,-4.16E-06,,,0.020273762,-0.020264324,-2.11594E-07
5.07,-0.001814109,-1.46E-05,0.000175088,0.000203193,0.000182158,0.00014987,0.000118617,9.20E-05,7.04E-05,5.35E-05,4.04E-05,3.04E-05,2.29E-05,1.71E-05,1.28E-05,9.43E-06,6.84E-06,4.75E-06,2.99E-06,1.39E-06,-1.50E-07,-1.76E-06,-3.52E-06,-5.53E-06,-7.86E-06,-1.06E-05,-1.38E-05,-1.76E-05,-2.20E-05,-2.67E-05,-3.12E-05,-3.40E-05,-3.29E-05,-2.96E-05,-3.79E-05,-4.32E-06,,,0.020245577,-0.020236148,-2.113E-07
5.075,-0.001812174,-1.47E-05,0.000174829,0.000202938,0.000181945,0.000149705,0.000118494,9.19E-05,7.04E-05,5.35E-05,4.04E-05,3.04E-05,2.28E-05,1.71E-05,1.27E-05,9.42E-06,6.83E-06,4.74E-06,2.98E-06,1.39E-06,-1.52E-07,-1.76E-06,-3.52E-06,-5.52E-06,-7.85E-06,-1.06E-05,-1.38E-05,-1.76E-05,-2.19E-05,-2.67E-05,-3.11E-05,-3.39E-05,-3.29E-05,-2.95E-05,-3.79E-05,-4.48E-06,,,0.020217444,-0.020208023,-2.11006E-07
5.08,-0.001810238,-1.48E-05,0.00017457,0.000202683,0.000181733,0.00014954,0.00011837,9.18E-05,7.03E-05,5.34E-05,4.04E-05,3.04E-05,2.28E-05,1.71E-05,1.27E-05,9.41E-06,6.82E-06,4.74E-06,2.98E-06,1.39E-06,-1.54E-07,-1.76E-06,-3.51E-06,-5.51E-06,-7.83E-06,-1.06E-05,-1.38E-05,-1.75E-05,-2.19E-05,-2.66E-05,-3.11E-05,-3.38E-05,-3.28E-05,-2.95E-05,-3.79E-05,-4.65E-06,,,0.020189361,-0.020179949,-2.10713E-07
5.085,-0.001808301,-1.50E-05,0.000174311,0.000202429,0.000181521,0.000149375,0.000118247,9.17E-05,7.02E-05,5.34E-05,4.03E-05,3.04E-05,2.28E-05,1.71E-05,1.27E-05,9.40E-06,6.81E-06,4.73E-06,2.97E-06,1.38E-06,-1.55E-07,-1.76E-06,-3.51E-06,-5.50E-06,-7.82E-06,-1.05E-05,-1.37E-05,-1.75E-05,-2.18E-05,-2.65E-05,-3.10E-05,-3.37E-05,-3.27E-05,-2.94E-05,-3.79E-05,-4.81E-06,,,0.020161329,-0.020151925,-2.10421E-07
5.09,-0.001806364,-1.51E-05,0.000174052,0.000202174,0.000181309,0.00014921,0.000118123,9.16E-05,7.02E-05,5.33E-05,4.03E-05,3.04E-05,2.28E-05,1.71E-05,1.27E-05,9.40E-06,6.81E-06,4.73E-06,2.97E-06,1.38E-06,-1.57E-07,-1.75E-06,-3.51E-06,-5.50E-06,-7.80E-06,-1.05E-05,-1.37E-05,-1.74E-05,-2.18E-05,-2.65E-05,-3.09E-05,-3.36E-05,-3.26E-05,-2.94E-05,-3.78E-05,-4.97E-06,,,0.020133348,-0.020123953,-2.10128E-07
5.095,-0.001804428,-1.52E-05,0.000173794,0.00020192,0.000181097,0.000149046,0.000118,9.15E-05,7.01E-05,5.33E-05,4.03E-05,3.03E-05,2.28E-05,1.70E-05,1.27E-05,9.39E-06,6.80E-06,4.72E-06,2.96E-06,1.38E-06,-1.58E-07,-1.75E-06,-3.50E-06,-5.49E-06,-7.79E-06,-1.05E-05,-1.37E-05,-1.74E-05,-2.17E-05,-2.64E-05,-3.08E-05,-3.35E-05,-3.25E-05,-2.93E-05,-3.78E-05,-5.14E-06,,,0.020105418,-0.020096031,-2.09837E-07
5.1,-0.00180249,-1.53E-05,0.000173536,0.000201667,0.000180886,0.000148881,0.000117877,9.14E-05,7.00E-05,5.32E-05,4.02E-05,3.03E-05,2.28E-05,1.70E-05,1.27E-05,9.38E-06,6.79E-06,4.71E-06,2.96E-06,1.38E-06,-1.60E-07,-1.75E-06,-3.50E-06,-5.48E-06,-7.78E-06,-1.05E-05,-1.36E-05,-1.74E-05,-2.16E-05,-2.63E-05,-3.07E-05,-3.34E-05,-3.24E-05,-2.92E-05,-3.78E-05,-5.30E-06,,,0.020077538,-0.020068159,-2.09546E-07
5.105,-0.001800553,-1.55E-05,0.000173278,0.000201413,0.000180675,0.000148717,0.000117754,9.13E-05,7.00E-05,5.32E-05,4.02E-05,3.03E-05,2.27E-05,1.70E-05,1.27E-05,9.37E-06,6.79E-06,4.71E-06,2.95E-06,1.37E-06,-1.61E-07,-1.75E-06,-3.49E-06,-5.47E-06,-7.76E-06,-1.04E-05,-1.36E-05,-1.73E-05,-2.16E-05,-2.62E-05,-3.06E-05,-3.33E-05,-3.23E-05,-2.92E-05,-3.78E-05,-5.46E-06,,,0.020049708,-0.020040338,-2.09255E-07
5.11,-0.001798615,-1.56E-05,0.00017302,0.00020116,0.000180464,0.000148553,0.000117631,9.12E-05,6.99E-05,5.31E-05,4.02E-05,3.03E-05,2.27E-05,1.70E-05,1.27E-05,9.36E-06,6.78E-06,4.70E-06,2.95E-06,1.37E-06,-1.62E-07,-1.75E-06,-3.49E-06,-5.46E-06,-7.75E-06,-1.04E-05,-1.36E-05,-1.73E-05,-2.15E-05,-2.62E-05,-3.05E-05,-3.32E-05,-3.22E-05,-2.91E-05,-3.78E-05,-5.62E-06,,,0.020021928,-0.020012566,-2.08965E-07
5.115,-0.001796677,-1.57E-05,0.000172763,0.000200907,0.000180253,0.00014839,0.000117509,9.12E-05,6.98E-05,5.31E-05,4.01E-05,3.02E-05,2.27E-05,1.70E-05,1.27E-05,9.35E-06,6.77E-06,4.70E-06,2.95E-06,1.37E-06,-1.64E-07,-1.75E-06,-3.49E-06,-5.45E-06,-7.73E-06,-1.04E-05,-1.35E-05,-1.72E-05,-2.15E-05,-2.61E-05,-3.05E-05,-3.31E-05,-3.22E-05,-2.91E-05,-3.78E-05,-5.78E-06,,,0.019994199,-0.019984845,-2.08676E-07
5.12,-0.001794739,-1.59E-05,0.000172506,0.000200655,0.000180043,0.000148226,0.000117386,9.11E-05,6.98E-05,5.30E-05,4.01E-05,3.02E-05,2.27E-05,1.70E-05,1.27E-05,9.35E-06,6.77E-06,4.69E-06,2.94E-06,1.36E-06,-1.65E-07,-1.75E-06,-3.48E-06,-5.45E-06,-7.72E-06,-1.04E-05,-1.35E-05,-1.72E-05,-2.14E-05,-2.60E-05,-3.04E-05,-3.30E-05,-3.21E-05,-2.90E-05,-3.78E-05,-5.95E-06,,,0.019966519,-0.019957173,-2.08387E-07
5.125,-0.001792801,-1.60E-05,0.000172249,0.000200403,0.000179833,0.000148063,0.000117264,9.10E-05,6.97E-05,5.30E-05,4.01E-05,3.02E-05,2.27E-05,1.70E-05,1.26E-05,9.34E-06,6.76E-06,4.69E-06,2.94E-06,1.36E-06,-1.66E-07,-1.75E-06,-3.48E-06,-5.44E-06,-7.71E-06,-1.04E-05,-1.35E-05,-1.71E-05,-2.14E-05,-2.59E-05,-3.03E-05,-3.29E-05,-3.20E-05,-2.90E-05,-3.78E-05,-6.11E-06,,,0.019938888,-0.019929551,-2.08099E-07
5.13,-0.001790862,-1.61E-05,0.000171992,0.000200151,0.000179623,0.0001479,0.000117142,9.09E-05,6.96E-05,5.29E-05,4.00E-05,3.02E-05,2.26E-05,1.70E-05,1.26E-05,9.33E-06,6.75E-06,4.68E-06,2.93E-06,1.36E-06,-1.68E-07,-1.75E-06,-3.47E-06,-5.43E-06,-7.69E-06,-1.03E-05,-1.35E-05,-1.71E-05,-2.13E-05,-2.59E-05,-3.02E-05,-3.28E-05,-3.19E-05,-2.89E-05,-3.77E-05,-6.27E-06,,,0.019911308,-0.019901979,-2.07811E-07
5.135,-0.001788924,-1.62E-05,0.000171736,0.000199899,0.000179413,0.000147737,0.00011702,9.08E-05,6.96E-05,5.29E-05,4.00E-05,3.01E-05,2.26E-05,1.69E-05,1.26E-05,9.32E-06,6.75E-06,4.68E-06,2.93E-06,1.35E-06,-1.69E-07,-1.75E-06,-3.47E-06,-5.42E-06,-7.68E-06,-1.03E-05,-1.34E-05,-1.71E-05,-2.12E-05,-2.58E-05,-3.01E-05,-3.27E-05,-3.18E-05,-2.88E-05,-3.77E-05,-6.43E-06,,,0.019883776,-0.019874456,-2.07523E-07
5.14,-0.001786985,-1.64E-05,0.00017148,0.000199648,0.000179204,0.000147574,0.000116898,9.07E-05,6.95E-05,5.29E-05,4.00E-05,3.01E-05,2.26E-05,1.69E-05,1.26E-05,9.31E-06,6.74E-06,4.67E-06,2.92E-06,1.35E-06,-1.70E-07,-1.75E-06,-3.47E-06,-5.41E-06,-7.66E-06,-1.03E-05,-1.34E-05,-1.70E-05,-2.12E-05,-2.57E-05,-3.00E-05,-3.26E-05,-3.17E-05,-2.88E-05,-3.77E-05,-6.59E-06,,,0.019856294,-0.019846982,-2.07236E-07
5.145,-0.001785046,-1.65E-05,0.000171224,0.000199396,0.000178995,0.000147411,0.000116776,9.06E-05,6.95E-05,5.28E-05,3.99E-05,3.01E-05,2.26E-05,1.69E-05,1.26E-05,9.30E-06,6.73E-06,4.67E-06,2.92E-06,1.35E-06,-1.71E-07,-1.74E-06,-3.46E-06,-5.40E-06,-7.65E-06,-1.03E-05,-1.34E-05,-1.70E-05,-2.11E-05,-2.57E-05,-2.99E-05,-3.26E-05,-3.16E-05,-2.87E-05,-3.77E-05,-6.75E-06,,,0.019828861,-0.019819557,-2.0695E-07
5.15,-0.001783107,-1.66E-05,0.000170968,0.000199146,0.000178786,0.000147249,0.000116654,9.05E-05,6.94E-05,5.28E-05,3.99E-05,3.01E-05,2.26E-05,1.69E-05,1.26E-05,9.30E-06,6.73E-06,4.66E-06,2.91E-06,1.35E-06,-1.73E-07,-1.74E-06,-3.46E-06,-5.40E-06,-7.64E-06,-1.03E-05,-1.33E-05,-1.69E-05,-2.11E-05,-2.56E-05,-2.99E-05,-3.25E-05,-3.16E-05,-2.87E-05,-3.77E-05,-6.91E-06,,,0.019801477,-0.019792181,-2.06664E-07
